date,open,high,low,close,volume
2022-10-21 01:00:00,19067.0,19067.0,19063.0,19063.0,8184.39
2022-10-21 02:00:00,19070.0,19105.0,19070.0,19101.0,17539.73
2022-10-21 03:00:00,19109.0,19109.0,19109.0,19109.0,15.29
2022-10-21 04:00:00,19109.0,19109.0,19109.0,19109.0,0.0
2022-10-21 05:00:00,19036.0,19057.0,19036.0,19050.0,3749.56
2022-10-21 06:00:00,19050.0,19050.0,19050.0,19050.0,0.0
2022-10-21 07:00:00,19002.0,19069.0,19002.0,19032.0,9185.55
2022-10-21 08:00:00,19028.0,19028.0,18953.0,18982.0,4724.53
2022-10-21 09:00:00,18957.0,19022.0,18913.0,19022.0,266317.29
2022-10-21 10:00:00,18994.0,18995.0,18971.0,18974.0,2304.67
2022-10-21 11:00:00,19003.0,19004.0,18963.0,18963.0,208830.98
2022-10-21 12:00:00,18921.0,18921.0,18660.0,18886.0,351261.06
2022-10-21 13:00:00,18882.0,19070.0,18882.0,19070.0,14998.28
2022-10-21 14:00:00,19070.0,19112.0,18951.0,18980.0,35920.67
2022-10-21 15:00:00,18955.0,19087.0,18955.0,19066.0,226113.97
2022-10-21 16:00:00,19184.0,19224.0,19117.0,19127.0,20704.36
2022-10-21 17:00:00,19140.0,19151.0,19093.0,19151.0,8895.66
2022-10-21 18:00:00,19173.0,19203.0,19128.0,19136.0,15234.23
2022-10-21 19:00:00,19161.0,19240.0,19161.0,19187.0,10274.62
2022-10-21 20:00:00,19188.0,19230.0,19188.0,19197.0,39867.35
2022-10-21 21:00:00,19197.0,19197.0,19197.0,19197.0,0.0
2022-10-21 22:00:00,19160.0,19184.0,19157.0,19167.0,5837.85
2022-10-21 23:00:00,19183.0,19184.0,19166.0,19166.0,157.49
2022-10-22 00:00:00,19170.0,19170.0,19155.0,19170.0,2280.12
2022-10-22 01:00:00,19169.0,19169.0,19152.0,19152.0,2272.46
2022-10-22 02:00:00,19150.0,19150.0,19150.0,19150.0,64.96
2022-10-22 03:00:00,19150.0,19150.0,19150.0,19150.0,0.0
2022-10-22 04:00:00,19150.0,19150.0,19150.0,19150.0,0.0
2022-10-22 05:00:00,19151.0,19153.0,19151.0,19153.0,15000.51
2022-10-22 06:00:00,19140.0,19140.0,19140.0,19140.0,111.02
2022-10-22 07:00:00,19140.0,19140.0,19140.0,19140.0,0.0
2022-10-22 08:00:00,19159.0,19159.0,19157.0,19157.0,92.68
2022-10-22 09:00:00,19157.0,19167.0,19149.0,19149.0,7658.6
2022-10-22 10:00:00,19151.0,19166.0,19150.0,19166.0,382.2
2022-10-22 11:00:00,19165.0,19185.0,19165.0,19183.0,30252.72
2022-10-22 12:00:00,19191.0,19191.0,19191.0,19191.0,185.56
2022-10-22 13:00:00,19193.0,19238.0,19193.0,19197.0,19807.73
2022-10-22 14:00:00,19202.0,19236.0,19202.0,19231.0,53.1
2022-10-22 15:00:00,19236.0,19246.0,19220.0,19237.0,30773.5
2022-10-22 16:00:00,19239.0,19239.0,19186.0,19186.0,12058.97
2022-10-22 17:00:00,19166.0,19166.0,19151.0,19151.0,5764.28
2022-10-22 18:00:00,19150.0,19162.0,19144.0,19162.0,911.56
2022-10-22 19:00:00,19177.0,19182.0,19177.0,19181.0,2453.34
2022-10-22 20:00:00,19184.0,19212.0,19182.0,19212.0,12642.11
2022-10-22 21:00:00,19224.0,19225.0,19201.0,19215.0,40361.27
2022-10-22 22:00:00,19199.0,19199.0,19199.0,19199.0,4415.77
2022-10-22 23:00:00,19199.0,19199.0,19199.0,19199.0,0.0
2022-10-23 00:00:00,19202.0,19202.0,19202.0,19202.0,52.52
2022-10-23 01:00:00,19173.0,19173.0,19173.0,19173.0,1917.3
2022-10-23 02:00:00,19173.0,19173.0,19173.0,19173.0,0.0
2022-10-23 03:00:00,19196.0,19196.0,19196.0,19196.0,48.71
2022-10-23 04:00:00,19196.0,19196.0,19196.0,19196.0,0.0
2022-10-23 05:00:00,19196.0,19196.0,19196.0,19196.0,0.0
2022-10-23 06:00:00,19178.0,19178.0,19170.0,19170.0,128.16
2022-10-23 07:00:00,19155.0,19158.0,19155.0,19158.0,37615.92
2022-10-23 08:00:00,19158.0,19158.0,19158.0,19158.0,0.0
2022-10-23 09:00:00,19158.0,19158.0,19158.0,19158.0,0.0
2022-10-23 10:00:00,19158.0,19158.0,19158.0,19158.0,0.0
2022-10-23 11:00:00,19136.0,19148.0,19136.0,19148.0,104.68
2022-10-23 12:00:00,19090.0,19141.0,19090.0,19131.0,6088.77
2022-10-23 13:00:00,19160.0,19160.0,19160.0,19160.0,19987.64
2022-10-23 14:00:00,19181.0,19197.0,19174.0,19174.0,6103.34
2022-10-23 15:00:00,19174.0,19174.0,19174.0,19174.0,0.0
2022-10-23 16:00:00,19200.0,19200.0,19181.0,19181.0,114.78
2022-10-23 17:00:00,19203.0,19485.0,19203.0,19485.0,72135.81
2022-10-23 18:00:00,19500.0,19519.0,19431.0,19431.0,10725.11
2022-10-23 19:00:00,19456.0,19483.0,19456.0,19483.0,9827.74
2022-10-23 20:00:00,19507.0,19507.0,19507.0,19507.0,4096.47
2022-10-23 21:00:00,19530.0,19578.0,19483.0,19510.0,30404.21
2022-10-23 22:00:00,19596.0,19685.0,19568.0,19644.0,90735.36
2022-10-23 23:00:00,19544.0,19544.0,19544.0,19544.0,57.7
2022-10-24 00:00:00,19544.0,19544.0,19544.0,19544.0,997.01
2022-10-24 01:00:00,19466.0,19466.0,19403.0,19427.0,55111.11
2022-10-24 02:00:00,19434.0,19439.0,19434.0,19439.0,3794.68
2022-10-24 03:00:00,19426.0,19426.0,19372.0,19372.0,92119.36
2022-10-24 04:00:00,19385.0,19385.0,19279.0,19279.0,53629.18
2022-10-24 05:00:00,19316.0,19316.0,19316.0,19316.0,1931.6
2022-10-24 06:00:00,19344.0,19344.0,19301.0,19301.0,21287.97
2022-10-24 07:00:00,19295.0,19328.0,19268.0,19302.0,7663.13
2022-10-24 08:00:00,19327.0,19327.0,19310.0,19320.0,5455.79
2022-10-24 09:00:00,19346.0,19347.0,19346.0,19347.0,15988.85
2022-10-24 10:00:00,19379.0,19440.0,19371.0,19375.0,67300.98
2022-10-24 11:00:00,19398.0,19438.0,19385.0,19438.0,16237.66
2022-10-24 12:00:00,19417.0,19439.0,19417.0,19439.0,8609.55
2022-10-24 13:00:00,19343.0,19384.0,19307.0,19342.0,4466.09
2022-10-24 14:00:00,19311.0,19311.0,19171.0,19265.0,7355.27
2022-10-24 15:00:00,19282.0,19307.0,19252.0,19298.0,3057.65
2022-10-24 16:00:00,19313.0,19313.0,19260.0,19260.0,11403.04
2022-10-24 17:00:00,19243.0,19296.0,19243.0,19296.0,486.1
2022-10-24 18:00:00,19288.0,19341.0,19288.0,19341.0,10494.37
2022-10-24 19:00:00,19359.0,19420.0,19359.0,19370.0,833.03
2022-10-24 20:00:00,19370.0,19370.0,19370.0,19370.0,0.0
2022-10-24 21:00:00,19381.0,19404.0,19337.0,19342.0,222777.65
2022-10-24 22:00:00,19338.0,19367.0,19319.0,19365.0,18494.84
2022-10-24 23:00:00,19354.0,19354.0,19337.0,19337.0,192.66
2022-10-25 00:00:00,19307.0,19331.0,19307.0,19314.0,4319.15
2022-10-25 01:00:00,19289.0,19289.0,19259.0,19282.0,2364.11
2022-10-25 02:00:00,19299.0,19314.0,19297.0,19314.0,550.15
2022-10-25 03:00:00,19320.0,19356.0,19320.0,19343.0,866.04
2022-10-25 04:00:00,19350.0,19358.0,19347.0,19358.0,23419.6
2022-10-25 05:00:00,19320.0,19320.0,19307.0,19307.0,7722.8
2022-10-25 06:00:00,19342.0,19342.0,19342.0,19342.0,359.41
2022-10-25 07:00:00,19312.0,19312.0,19295.0,19311.0,19992.33
2022-10-25 08:00:00,19311.0,19318.0,19282.0,19318.0,3236.81
2022-10-25 09:00:00,19281.0,19289.0,19272.0,19281.0,323.87
2022-10-25 10:00:00,19278.0,19289.0,19278.0,19283.0,649.53
2022-10-25 11:00:00,19316.0,19316.0,19299.0,19299.0,305.49
2022-10-25 12:00:00,19301.0,19336.0,19300.0,19315.0,27099.6
2022-10-25 13:00:00,19376.0,19517.0,19376.0,19517.0,49596.99
2022-10-25 14:00:00,19512.0,19512.0,19466.0,19492.0,39867.12
2022-10-25 15:00:00,19509.0,19800.0,19501.0,19725.0,63973.97
2022-10-25 16:00:00,19781.0,19810.0,19736.0,19785.0,73598.28
2022-10-25 17:00:00,19900.0,20132.0,19900.0,20132.0,200455.98
2022-10-25 18:00:00,20196.0,20400.0,20196.0,20269.0,62187.02
2022-10-25 19:00:00,20280.0,20386.0,20280.0,20386.0,9888.96
2022-10-25 20:00:00,20072.0,20135.0,20068.0,20135.0,25120.13
2022-10-25 21:00:00,20174.0,20198.0,20153.0,20198.0,12475.56
2022-10-25 22:00:00,20124.0,20124.0,20025.0,20025.0,6038.32
2022-10-25 23:00:00,20051.0,20089.0,20051.0,20066.0,3781.03
2022-10-26 00:00:00,20125.0,20165.0,20125.0,20165.0,4033.0
2022-10-26 01:00:00,20147.0,20275.0,20147.0,20226.0,35497.96
2022-10-26 02:00:00,20226.0,20226.0,20226.0,20226.0,0.0
2022-10-26 03:00:00,20226.0,20226.0,20226.0,20226.0,0.0
2022-10-26 04:00:00,20230.0,20230.0,20198.0,20198.0,35969.68
2022-10-26 05:00:00,20202.0,20202.0,20161.0,20188.0,30749.58
2022-10-26 06:00:00,20192.0,20235.0,20192.0,20230.0,14983.37
2022-10-26 07:00:00,20223.0,20369.0,20223.0,20369.0,39827.95
2022-10-26 08:00:00,20498.0,20661.0,20498.0,20661.0,25393.85
2022-10-26 09:00:00,20686.0,20686.0,20592.0,20613.0,15168.27
2022-10-26 10:00:00,20600.0,20674.0,20552.0,20660.0,17498.5
2022-10-26 11:00:00,20650.0,20659.0,20587.0,20587.0,78690.66
2022-10-26 12:00:00,20513.0,20542.0,20467.0,20542.0,33544.99
2022-10-26 13:00:00,20557.0,20606.0,20371.0,20569.0,60282.03
2022-10-26 14:00:00,20557.0,21000.0,20557.0,20829.0,56631.71
2022-10-26 15:00:00,20857.0,20933.0,20810.0,20810.0,27812.5
2022-10-26 16:00:00,20906.0,20982.0,20737.0,20769.0,10534.07
2022-10-26 17:00:00,20759.0,20789.0,20732.0,20741.0,18804.18
2022-10-26 18:00:00,20829.0,20859.0,20694.0,20694.0,57286.92
2022-10-26 19:00:00,20718.0,20745.0,20718.0,20745.0,2359.08
2022-10-26 20:00:00,20796.0,20844.0,20744.0,20752.0,43509.48
2022-10-26 21:00:00,20735.0,20756.0,20735.0,20756.0,8548.26
2022-10-26 22:00:00,20811.0,20889.0,20782.0,20809.0,7506.38
2022-10-26 23:00:00,20849.0,20878.0,20776.0,20776.0,1363.93
2022-10-27 00:00:00,20758.0,20844.0,20750.0,20750.0,4466.79
2022-10-27 01:00:00,20771.0,20800.0,20771.0,20795.0,271.08
2022-10-27 02:00:00,20748.0,20787.0,20748.0,20779.0,42027.05
2022-10-27 03:00:00,20632.0,20714.0,20632.0,20714.0,3166.0
2022-10-27 04:00:00,20748.0,20792.0,20748.0,20792.0,188.89
2022-10-27 05:00:00,20850.0,20850.0,20850.0,20850.0,158.55
2022-10-27 06:00:00,20811.0,20811.0,20724.0,20749.0,21005.77
2022-10-27 07:00:00,20714.0,20759.0,20691.0,20706.0,21808.98
2022-10-27 08:00:00,20713.0,20738.0,20698.0,20734.0,7246.03
2022-10-27 09:00:00,20646.0,20646.0,20544.0,20594.0,11644.53
2022-10-27 10:00:00,20611.0,20611.0,20541.0,20541.0,12980.36
2022-10-27 11:00:00,20569.0,20610.0,20569.0,20581.0,8415.66
2022-10-27 12:00:00,20583.0,20730.0,20579.0,20672.0,50854.9
2022-10-27 13:00:00,20721.0,20721.0,20454.0,20454.0,3489.73
2022-10-27 14:00:00,20537.0,20667.0,20537.0,20562.0,1369.63
2022-10-27 15:00:00,20595.0,20662.0,20585.0,20586.0,806.12
2022-10-27 16:00:00,20542.0,20572.0,20542.0,20564.0,4723.22
2022-10-27 17:00:00,20579.0,20647.0,20574.0,20617.0,60790.36
2022-10-27 18:00:00,20574.0,20585.0,20574.0,20585.0,1398.83
2022-10-27 19:00:00,20611.0,20670.0,20611.0,20641.0,17372.0
2022-10-27 20:00:00,20618.0,20618.0,20284.0,20410.0,112678.92
2022-10-27 21:00:00,20380.0,20391.0,20329.0,20366.0,15204.59
2022-10-27 22:00:00,20413.0,20419.0,20223.0,20290.0,7853.07
2022-10-27 23:00:00,20281.0,20281.0,20216.0,20257.0,2180.86
2022-10-28 00:00:00,20263.0,20314.0,20172.0,20282.0,47322.75
2022-10-28 01:00:00,20275.0,20275.0,20237.0,20263.0,10168.32
2022-10-28 02:00:00,20308.0,20308.0,20195.0,20195.0,37394.92
2022-10-28 03:00:00,20219.0,20294.0,20211.0,20294.0,25530.71
2022-10-28 04:00:00,20289.0,20303.0,20272.0,20275.0,14358.19
2022-10-28 05:00:00,20234.0,20265.0,20234.0,20265.0,919.8
2022-10-28 06:00:00,20299.0,20299.0,20247.0,20247.0,961.28
2022-10-28 07:00:00,20249.0,20251.0,20069.0,20081.0,69708.37
2022-10-28 08:00:00,20092.0,20195.0,20092.0,20195.0,14861.4
2022-10-28 09:00:00,20187.0,20220.0,20157.0,20197.0,10680.3
2022-10-28 10:00:00,20163.0,20213.0,20160.0,20160.0,62636.16
2022-10-28 11:00:00,20151.0,20208.0,20140.0,20174.0,36363.44
2022-10-28 12:00:00,20165.0,20260.0,20000.0,20193.0,145740.69
2022-10-28 13:00:00,20197.0,20505.0,20197.0,20505.0,19132.59
2022-10-28 14:00:00,20509.0,20552.0,20362.0,20488.0,40838.57
2022-10-28 15:00:00,20501.0,20508.0,20452.0,20475.0,7049.82
2022-10-28 16:00:00,20489.0,20721.0,20467.0,20720.0,100008.17
2022-10-28 17:00:00,20714.0,20714.0,20662.0,20700.0,29657.77
2022-10-28 18:00:00,20618.0,20646.0,20589.0,20618.0,28956.64
2022-10-28 19:00:00,20617.0,20617.0,20575.0,20591.0,21682.57
2022-10-28 20:00:00,20659.0,20735.0,20659.0,20723.0,6797.55
2022-10-28 21:00:00,20648.0,20650.0,20583.0,20583.0,428.86
2022-10-28 22:00:00,20631.0,20631.0,20600.0,20600.0,5441.82
2022-10-28 23:00:00,20614.0,20614.0,20593.0,20600.0,3641.53
2022-10-29 00:00:00,20587.0,20596.0,20571.0,20582.0,6640.5
2022-10-29 01:00:00,20635.0,20636.0,20624.0,20625.0,4715.12
2022-10-29 02:00:00,20647.0,20733.0,20639.0,20733.0,5706.31
2022-10-29 03:00:00,20711.0,20812.0,20700.0,20741.0,30854.35
2022-10-29 04:00:00,20720.0,20720.0,20673.0,20674.0,8602.94
2022-10-29 05:00:00,20670.0,20751.0,20654.0,20654.0,9652.36
2022-10-29 06:00:00,20655.0,20711.0,20655.0,20693.0,15728.62
2022-10-29 07:00:00,20681.0,20755.0,20681.0,20739.0,39421.06
2022-10-29 08:00:00,20750.0,20973.0,20726.0,20907.0,285642.81
2022-10-29 09:00:00,20910.0,20954.0,20886.0,20954.0,43955.91
2022-10-29 10:00:00,20925.0,21039.0,20746.0,20769.0,60991.72
2022-10-29 11:00:00,20784.0,20784.0,20684.0,20700.0,50917.55
2022-10-29 12:00:00,20698.0,20775.0,20698.0,20772.0,32818.64
2022-10-29 13:00:00,20774.0,20782.0,20686.0,20782.0,9618.46
2022-10-29 14:00:00,20796.0,20855.0,20781.0,20792.0,8391.68
2022-10-29 15:00:00,20847.0,20945.0,20832.0,20920.0,26922.11
2022-10-29 16:00:00,20941.0,20941.0,20857.0,20864.0,225011.16
2022-10-29 17:00:00,20867.0,20962.0,20792.0,20822.0,164127.46
2022-10-29 18:00:00,20814.0,20856.0,20766.0,20831.0,287010.37
2022-10-29 19:00:00,20844.0,20853.0,20798.0,20798.0,165762.94
2022-10-29 20:00:00,20838.0,20875.0,20832.0,20860.0,116721.98
2022-10-29 21:00:00,20861.0,20904.0,20853.0,20853.0,78887.9
2022-10-29 22:00:00,20844.0,20864.0,20715.0,20750.0,131790.6
2022-10-29 23:00:00,20758.0,20816.0,20750.0,20814.0,11509.3
2022-10-30 00:00:00,20812.0,20827.0,20708.0,20708.0,173159.73
2022-10-30 01:00:00,20710.0,20774.0,20702.0,20774.0,75642.93
2022-10-30 02:00:00,20781.0,20791.0,20750.0,20759.0,44134.31
2022-10-30 03:00:00,20773.0,20799.0,20771.0,20771.0,22838.37
2022-10-30 04:00:00,20776.0,20777.0,20744.0,20747.0,24276.97
2022-10-30 05:00:00,20749.0,20801.0,20749.0,20792.0,13463.47
2022-10-30 06:00:00,20804.0,20896.0,20796.0,20894.0,22858.5
2022-10-30 07:00:00,20908.0,20922.0,20840.0,20853.0,20238.03
2022-10-30 08:00:00,20849.0,20886.0,20728.0,20775.0,13150.04
2022-10-30 09:00:00,20788.0,20815.0,20642.0,20706.0,42861.61
2022-10-30 10:00:00,20673.0,20714.0,20673.0,20695.0,15197.2
2022-10-30 11:00:00,20718.0,20773.0,20695.0,20773.0,5110.68
2022-10-30 12:00:00,20762.0,20775.0,20668.0,20740.0,8798.28
2022-10-30 13:00:00,20730.0,20730.0,20632.0,20648.0,26260.27
2022-10-30 14:00:00,20656.0,20738.0,20648.0,20738.0,23297.51
2022-10-30 15:00:00,20734.0,20736.0,20662.0,20670.0,33814.91
2022-10-30 16:00:00,20678.0,20691.0,20570.0,20579.0,70864.47
2022-10-30 17:00:00,20618.0,20670.0,20592.0,20670.0,29038.21
2022-10-30 18:00:00,20646.0,20685.0,20646.0,20681.0,5395.89
2022-10-30 19:00:00,20669.0,20681.0,20614.0,20644.0,68744.47
2022-10-30 20:00:00,20682.0,20699.0,20682.0,20699.0,1040.18
2022-10-30 21:00:00,20692.0,20695.0,20670.0,20670.0,4623.3
2022-10-30 22:00:00,20642.0,20642.0,20519.0,20568.0,32683.8
2022-10-30 23:00:00,20574.0,20595.0,20574.0,20595.0,2699.31
2022-10-31 00:00:00,20642.0,20653.0,20538.0,20538.0,8143.81
2022-10-31 01:00:00,20568.0,20568.0,20475.0,20487.0,65167.62
2022-10-31 02:00:00,20455.0,20485.0,20424.0,20447.0,14041.97
2022-10-31 03:00:00,20485.0,20532.0,20485.0,20532.0,949.12
2022-10-31 04:00:00,20532.0,20532.0,20532.0,20532.0,0.0
2022-10-31 05:00:00,20577.0,20577.0,20538.0,20538.0,1708.94
2022-10-31 06:00:00,20524.0,20534.0,20469.0,20476.0,5359.87
2022-10-31 07:00:00,20494.0,20511.0,20489.0,20511.0,3845.97
2022-10-31 08:00:00,20487.0,20487.0,20458.0,20467.0,3935.88
2022-10-31 09:00:00,20464.0,20735.0,20464.0,20709.0,29355.27
2022-10-31 10:00:00,20716.0,20832.0,20699.0,20754.0,19495.3
2022-10-31 11:00:00,20752.0,20816.0,20722.0,20724.0,16898.93
2022-10-31 12:00:00,20736.0,20744.0,20653.0,20691.0,58919.76
2022-10-31 13:00:00,20690.0,20754.0,20312.0,20329.0,91708.17
2022-10-31 14:00:00,20317.0,20425.0,20266.0,20335.0,97094.4
2022-10-31 15:00:00,20344.0,20458.0,20303.0,20386.0,43911.17
2022-10-31 16:00:00,20397.0,20515.0,20349.0,20365.0,14777.32
2022-10-31 17:00:00,20368.0,20415.0,20363.0,20363.0,7948.68
2022-10-31 18:00:00,20375.0,20465.0,20365.0,20443.0,15202.47
2022-10-31 19:00:00,20432.0,20432.0,20380.0,20387.0,3340.26
2022-10-31 20:00:00,20384.0,20407.0,20384.0,20407.0,239.62
2022-10-31 21:00:00,20408.0,20433.0,20404.0,20433.0,11607.36
2022-10-31 22:00:00,20436.0,20490.0,20409.0,20481.0,6585.7
2022-10-31 23:00:00,20484.0,20504.0,20471.0,20497.0,4728.28
2022-11-01 00:00:00,20484.0,20500.0,20447.0,20447.0,12049.24
2022-11-01 01:00:00,20465.0,20549.0,20465.0,20502.0,7646.24
2022-11-01 02:00:00,20523.0,20581.0,20494.0,20576.0,44143.84
2022-11-01 03:00:00,20572.0,20572.0,20483.0,20501.0,4380.07
2022-11-01 04:00:00,20488.0,20518.0,20476.0,20500.0,42761.68
2022-11-01 05:00:00,20502.0,20553.0,20492.0,20526.0,24799.06
2022-11-01 06:00:00,20538.0,20658.0,20525.0,20622.0,18610.67
2022-11-01 07:00:00,20630.0,20645.0,20558.0,20602.0,13345.0
2022-11-01 08:00:00,20594.0,20641.0,20581.0,20581.0,15082.25
2022-11-01 09:00:00,20589.0,20672.0,20562.0,20598.0,40128.56
2022-11-01 10:00:00,20592.0,20650.0,20575.0,20618.0,15231.35
2022-11-01 11:00:00,20618.0,20618.0,20492.0,20531.0,18249.91
2022-11-01 12:00:00,20530.0,20566.0,20477.0,20548.0,12306.37
2022-11-01 13:00:00,20535.0,20546.0,20352.0,20426.0,31533.83
2022-11-01 14:00:00,20390.0,20475.0,20360.0,20398.0,13539.3
2022-11-01 15:00:00,20403.0,20463.0,20403.0,20448.0,18403.93
2022-11-01 16:00:00,20449.0,20480.0,20390.0,20402.0,33221.47
2022-11-01 17:00:00,20415.0,20452.0,20414.0,20420.0,9635.76
2022-11-01 18:00:00,20449.0,20463.0,20423.0,20463.0,3663.06
2022-11-01 19:00:00,20492.0,20492.0,20435.0,20451.0,4095.4
2022-11-01 20:00:00,20444.0,20482.0,20442.0,20482.0,4785.02
2022-11-01 21:00:00,20467.0,20481.0,20467.0,20481.0,1315.96
2022-11-01 22:00:00,20485.0,20485.0,20433.0,20463.0,5181.32
2022-11-01 23:00:00,20477.0,20498.0,20471.0,20482.0,46786.81
2022-11-02 00:00:00,20486.0,20537.0,20406.0,20516.0,52720.07
2022-11-02 01:00:00,20513.0,20531.0,20504.0,20510.0,6965.67
2022-11-02 02:00:00,20508.0,20530.0,20468.0,20521.0,13192.02
2022-11-02 03:00:00,20516.0,20550.0,20497.0,20521.0,11600.58
2022-11-02 04:00:00,20522.0,20553.0,20513.0,20521.0,33647.52
2022-11-02 05:00:00,20541.0,20561.0,20482.0,20486.0,21344.8
2022-11-02 06:00:00,20487.0,20488.0,20460.0,20476.0,21171.73
2022-11-02 07:00:00,20480.0,20484.0,20358.0,20423.0,24737.8
2022-11-02 08:00:00,20425.0,20498.0,20409.0,20498.0,11126.55
2022-11-02 09:00:00,20511.0,20541.0,20416.0,20461.0,40041.76
2022-11-02 10:00:00,20464.0,20464.0,20358.0,20410.0,65186.24
2022-11-02 11:00:00,20430.0,20459.0,20426.0,20434.0,48382.42
2022-11-02 12:00:00,20437.0,20443.0,20358.0,20396.0,87708.44
2022-11-02 13:00:00,20395.0,20425.0,20361.0,20400.0,45834.57
2022-11-02 14:00:00,20401.0,20461.0,20393.0,20432.0,42820.57
2022-11-02 15:00:00,20434.0,20434.0,20403.0,20415.0,9362.31
2022-11-02 16:00:00,20409.0,20541.0,20378.0,20528.0,19333.28
2022-11-02 17:00:00,20526.0,20526.0,20396.0,20415.0,9058.63
2022-11-02 18:00:00,20336.0,20801.0,20202.0,20469.0,283796.95
2022-11-02 19:00:00,20459.0,20548.0,20129.0,20255.0,79917.01
2022-11-02 20:00:00,20218.0,20275.0,20093.0,20184.0,83293.44
2022-11-02 21:00:00,20163.0,20183.0,20081.0,20142.0,225044.09
2022-11-02 22:00:00,20153.0,20169.0,20066.0,20084.0,22552.18
2022-11-02 23:00:00,20098.0,20165.0,20081.0,20151.0,15223.56
2022-11-03 00:00:00,20148.0,20209.0,20118.0,20200.0,24816.11
2022-11-03 01:00:00,20209.0,20337.0,20195.0,20304.0,26656.4
2022-11-03 02:00:00,20301.0,20340.0,20280.0,20280.0,15011.03
2022-11-03 03:00:00,20292.0,20344.0,20292.0,20314.0,41322.94
2022-11-03 04:00:00,20313.0,20391.0,20313.0,20376.0,37197.36
2022-11-03 05:00:00,20357.0,20382.0,20341.0,20382.0,8156.77
2022-11-03 06:00:00,20375.0,20375.0,20316.0,20318.0,12274.15
2022-11-03 07:00:00,20321.0,20363.0,20280.0,20307.0,24408.24
2022-11-03 08:00:00,20309.0,20333.0,20267.0,20301.0,15279.3
2022-11-03 09:00:00,20298.0,20336.0,20288.0,20311.0,23930.99
2022-11-03 10:00:00,20325.0,20335.0,20256.0,20268.0,35242.39
2022-11-03 11:00:00,20269.0,20278.0,20043.0,20124.0,46566.51
2022-11-03 12:00:00,20116.0,20180.0,20031.0,20116.0,148327.24
2022-11-03 13:00:00,20119.0,20214.0,20104.0,20110.0,55368.36
2022-11-03 14:00:00,20118.0,20337.0,20083.0,20322.0,65637.48
2022-11-03 15:00:00,20319.0,20322.0,20215.0,20249.0,19806.18
2022-11-03 16:00:00,20250.0,20309.0,20244.0,20299.0,22989.09
2022-11-03 17:00:00,20296.0,20302.0,20222.0,20222.0,21798.32
2022-11-03 18:00:00,20229.0,20263.0,20176.0,20242.0,28260.54
2022-11-03 19:00:00,20243.0,20279.0,20235.0,20265.0,15785.32
2022-11-03 20:00:00,20265.0,20266.0,20222.0,20236.0,15702.6
2022-11-03 21:00:00,20237.0,20266.0,20233.0,20257.0,19894.02
2022-11-03 22:00:00,20261.0,20271.0,20142.0,20187.0,65582.0
2022-11-03 23:00:00,20208.0,20216.0,20167.0,20200.0,10612.19
2022-11-04 00:00:00,20200.0,20301.0,20184.0,20279.0,58673.76
2022-11-04 01:00:00,20280.0,20314.0,20242.0,20283.0,12868.27
2022-11-04 02:00:00,20290.0,20322.0,20282.0,20322.0,17314.49
2022-11-04 03:00:00,20319.0,20328.0,20286.0,20327.0,12986.81
2022-11-04 04:00:00,20312.0,20349.0,20310.0,20327.0,11952.91
2022-11-04 05:00:00,20330.0,20487.0,20323.0,20458.0,37732.13
2022-11-04 06:00:00,20444.0,20664.0,20444.0,20603.0,20121.28
2022-11-04 07:00:00,20612.0,20620.0,20548.0,20614.0,114177.94
2022-11-04 08:00:00,20618.0,20645.0,20590.0,20590.0,10252.56
2022-11-04 09:00:00,20597.0,20624.0,20568.0,20568.0,53364.07
2022-11-04 10:00:00,20581.0,20660.0,20550.0,20641.0,8930.7
2022-11-04 11:00:00,20650.0,20650.0,20581.0,20581.0,13143.47
2022-11-04 12:00:00,20522.0,20743.0,20386.0,20737.0,102376.32
2022-11-04 13:00:00,20750.0,20893.0,20690.0,20728.0,89435.57
2022-11-04 14:00:00,20766.0,21242.0,20762.0,21199.0,332576.02
2022-11-04 15:00:00,21243.0,21244.0,20844.0,20844.0,68374.34
2022-11-04 16:00:00,20861.0,20894.0,20699.0,20784.0,26330.63
2022-11-04 17:00:00,20774.0,20817.0,20686.0,20789.0,27602.15
2022-11-04 18:00:00,20772.0,21020.0,20732.0,20964.0,14693.5
2022-11-04 19:00:00,20951.0,21088.0,20923.0,21085.0,29427.48
2022-11-04 20:00:00,21094.0,21139.0,21054.0,21129.0,86147.15
2022-11-04 21:00:00,21130.0,21188.0,21075.0,21171.0,18019.79
2022-11-04 22:00:00,21197.0,21199.0,21137.0,21177.0,21344.76
2022-11-04 23:00:00,21177.0,21198.0,21126.0,21153.0,5665.39
2022-11-05 00:00:00,21155.0,21436.0,21080.0,21426.0,81509.93
2022-11-05 01:00:00,21433.0,21433.0,21324.0,21367.0,16969.19
2022-11-05 02:00:00,21380.0,21402.0,21350.0,21380.0,9937.79
2022-11-05 03:00:00,21391.0,21457.0,21391.0,21443.0,20225.94
2022-11-05 04:00:00,21444.0,21459.0,21360.0,21360.0,10322.93
2022-11-05 05:00:00,21374.0,21428.0,21374.0,21402.0,19914.26
2022-11-05 06:00:00,21391.0,21422.0,21391.0,21411.0,4756.21
2022-11-05 07:00:00,21401.0,21407.0,21377.0,21387.0,34247.23
2022-11-05 08:00:00,21371.0,21371.0,21242.0,21289.0,21952.98
2022-11-05 09:00:00,21309.0,21319.0,21240.0,21288.0,25287.66
